NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
499,517,732,903,4,26,4294967295,24.63,1009.85,46.37,64.55,59.48
484,517,720,904,4,27,4294967295,24.63,1009.85,46.37,59.1,59.48
470,516,710,903,4,26,4294967295,24.63,1009.85,46.39,53.23,59.48
457,514,700,904,4,26,4294967295,24.63,1009.85,46.4,48.67,59.48
445,512,692,903,4,26,4294967295,24.63,1009.85,46.41,45.05,59.48
433,510,683,902,4,26,4294967295,24.63,1009.85,46.43,42.28,59.56
423,508,675,901,4,26,4294967295,24.63,1009.84,46.43,40.77,59.56
414,505,668,901,4,26,4294967295,24.63,1009.84,46.44,39.88,59.56
404,502,661,900,5,26,4294967295,24.63,1009.84,46.43,39.28,59.65
395,499,655,899,5,26,4294967295,24.64,1009.83,46.44,39.36,59.65
387,496,648,897,4,26,4294967295,24.64,1009.83,46.44,39.58,59.65
379,493,644,897,4,26,4294967295,24.64,1009.83,46.45,39.99,59.65
373,491,638,896,4,26,4294967295,24.64,1009.83,46.44,40.85,59.65
366,488,633,895,4,25,4294967295,24.64,1009.83,46.43,41.57,59.65
359,486,629,894,4,26,4294967295,24.64,1009.83,46.43,42.63,59.56
354,484,624,894,5,26,4294967295,24.64,1009.84,46.44,43.24,59.48
348,482,620,893,4,29,4294967295,24.65,1009.85,46.42,43.42,59.48
343,479,616,891,5,26,4294967295,24.65,1009.85,46.43,43.55,59.56
338,477,613,891,4,25,4294967295,24.65,1009.84,46.42,43.87,59.56
333,475,610,892,4,26,4294967295,24.65,1009.84,46.42,44.19,59.65
328,472,609,891,4,26,4294967295,24.66,1009.83,46.43,44.81,59.56
324,471,607,892,4,26,4294967295,24.66,1009.84,46.42,45.58,59.56
319,468,606,891,4,25,4294967295,24.66,1009.84,46.41,46.18,59.56
315,466,605,892,4,26,4294967295,24.66,1009.84,46.39,46.39,59.56
312,464,604,892,4,26,4294967295,24.67,1009.84,46.4,46.49,59.56
308,462,604,893,4,26,4294967295,24.67,1009.84,46.4,46.39,59.48
306,460,605,893,4,26,4294967295,24.67,1009.85,46.4,45.88,59.48
309,460,609,895,4,26,4294967295,24.67,1009.85,46.4,45.88,59.48
319,460,616,896,4,27,4294967295,24.67,1009.85,46.38,45.88,59.48
334,463,630,898,4,29,4294967295,24.68,1009.85,46.39,46.39,59.48
351,468,647,900,5,26,4294967295,24.68,1009.85,46.39,46.49,59.48
