timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State575688
576684,40,72,72,799,1,13,0,24.62,1027.65,12.33,806.84,-87.97,1
577680,40,72,73,798,1,13,0,24.62,1027.65,12.32,810.73,-87.97,1
578676,40,73,73,798,1,13,0,24.62,1027.65,12.32,811.71,-88.05,1
579672,40,72,72,800,1,12,0,24.62,1027.66,12.32,811.71,-87.97,1
580668,41,73,73,801,1,13,0,24.63,1027.65,12.33,811.71,-87.97,1
581664,40,73,73,805,1,13,0,24.63,1027.65,12.31,809.26,-88.05,1
582660,40,74,74,813,1,13,0,24.63,1027.66,12.31,816.14,-87.97,1
583656,40,74,75,812,1,13,0,24.63,1027.65,12.30,808.78,-87.97,1
584652,41,74,74,808,1,13,0,24.63,1027.65,12.31,815.15,-88.05,1
585648,40,74,75,813,1,12,0,24.64,1027.66,12.30,808.78,-88.13,1
586644,40,75,75,817,1,13,0,24.64,1027.67,12.31,809.26,-88.05,1
587640,40,74,75,815,1,13,0,24.64,1027.66,12.31,806.84,-88.13,1
588636,41,74,75,812,1,13,0,24.64,1027.67,12.30,807.81,-88.13,1
589632,41,74,75,809,1,13,0,24.65,1027.67,12.31,806.35,-88.05,1
590628,41,74,74,806,1,13,0,24.65,1027.66,12.29,805.87,-88.13,1
591624,40,74,74,805,1,13,0,24.66,1027.67,12.30,806.35,-88.05,1
592620,40,73,74,803,1,13,0,24.66,1027.66,12.30,808.29,-88.05,1
593616,41,73,73,800,1,14,0,24.66,1027.66,12.30,807.32,-88.05,1
594612,41,73,74,799,1,13,0,24.67,1027.66,12.30,805.87,-88.05,1
595608,41,73,73,797,1,13,0,24.67,1027.66,12.30,810.24,-88.05,1
596604,40,72,73,796,1,13,0,24.67,1027.66,12.31,810.73,-88.05,1
597600,40,73,73,796,1,14,0,24.68,1027.66,12.30,810.73,-88.05,1
598596,40,73,73,794,1,13,0,24.68,1027.66,12.30,805.87,-88.05,1
599592,40,73,73,795,1,14,0,24.68,1027.66,12.29,807.81,-88.13,1
0,39,72,73,795,1,14,0,24.68,1027.67,12.27,808.29,-88.05,1
996,40,73,73,800,1,14,0,24.61,1027.66,12.28,804.91,-88.13,1
1992,41,73,73,801,1,14,0,24.60,1027.67,12.31,809.75,-88.05,1
2988,40,73,73,799,1,14,0,24.60,1027.66,12.31,808.78,-88.05,1
3984,41,72,73,797,1,14,0,24.62,1027.66,12.31,806.84,-88.05,1
4980,40,72,73,796,1,14,0,24.63,1027.66,12.32,807.81,-88.05,1
5976,40,73,72,804,1,14,0,24.64,1027.66,12.31,810.73,-88.05,1
6972,41,73,73,805,1,14,0,24.65,1027.66,12.30,809.75,-88.13,1
7968,40,73,73,807,1,14,0,24.66,1027.67,12.30,809.26,-88.13,1
8964,41,73,73,809,1,14,0,24.67,1027.67,12.30,814.16,-88.13,1
9960,40,73,74,813,1,14,0,24.68,1027.67,12.31,808.29,-88.22,1
10956,40,74,73,814,1,14,0,24.68,1027.68,12.30,805.39,-88.22,1
11952,40,73,73,814,1,14,0,24.69,1027.68,12.28,807.32,-88.22,1
12948,40,73,73,812,1,13,0,24.69,1027.68,12.28,809.75,-88.22,1
13944,40,73,73,810,1,13,0,24.70,1027.68,12.27,811.22,-88.22,1
14940,40,73,73,810,1,14,0,24.70,1027.68,12.27,810.73,-88.22,1
15936,41,73,73,811,1,14,0,24.71,1027.68,12.26,805.87,-88.22,1
16932,40,73,73,809,1,14,0,24.71,1027.68,12.25,812.69,-88.13,1
17928,40,73,73,809,1,14,0,24.71,1027.67,12.25,809.75,-88.22,1
18924,40,73,73,808,1,13,0,24.71,1027.68,12.25,805.39,-88.30,1
19920,40,74,73,810,1,13,0,24.72,1027.69,12.24,811.22,-88.30,1
20916,41,73,73,810,1,15,0,24.72,1027.69,12.24,808.78,-88.30,1
21912,41,73,72,809,1,14,0,24.72,1027.69,12.24,809.26,-88.30,1
22908,41,73,73,808,1,14,0,24.72,1027.69,12.24,808.78,-88.22,1
23904,41,73,74,807,1,14,0,24.72,1027.68,12.24,814.66,-88.22,1
24900,41,73,74,807,1,14,0,24.73,1027.68,12.23,810.73,-88.22,1
25896,42,73,74,806,1,14,0,24.73,1027.68,12.23,811.22,-88.22,1
26892,41,73,73,804,1,14,0,24.73,1027.68,12.23,809.75,-88.30,1
27888,41,73,74,805,1,14,0,24.73,1027.69,12.22,810.73,-88.30,1
28884,41,72,74,803,1,14,0,24.73,1027.69,12.22,810.73,-88.30,1
29880,42,73,74,803,1,15,0,24.73,1027.69,12.22,807.81,-88.22,1
30876,42,73,74,803,1,15,0,24.73,1027.68,12.23,810.24,-88.30,1
31872,43,73,75,803,1,14,0,24.74,1027.69,12.23,810.73,-88.30,1
32868,43,73,75,803,1,15,0,24.74,1027.69,12.23,810.24,-88.30,1
33864,43,73,74,802,1,15,0,24.74,1027.69,12.23,811.71,-88.22,1
34860,42,73,75,801,1,14,0,24.74,1027.68,12.23,813.18,-88.30,1
35856,43,73,75,800,1,14,0,24.74,1027.69,12.23,809.75,-88.38,1
36852,43,72,75,799,1,15,0,24.74,1027.70,12.22,812.20,-88.38,1
37848,42,73,75,798,1,14,0,24.74,1027.70,12.21,808.78,-88.38,1
38844,43,73,74,799,0,14,0,24.74,1027.70,12.21,808.78,-88.38,1
39840,43,73,74,799,1,15,0,24.74,1027.70,12.22,814.66,-88.38,0
40836,42,73,75,805,1,15,0,24.75,1027.70,12.22,808.78,-88.38,0
41832,43,73,75,804,1,14,0,24.75,1027.70,12.21,809.75,-88.38,0
42828,43,72,75,802,1,14,0,24.75,1027.70,12.21,808.29,-88.38,0
43824,43,73,75,801,1,14,0,24.75,1027.70,12.20,808.78,-88.38,0
44820,42,73,75,800,1,13,0,24.75,1027.70,12.20,810.24,-88.46,0
45816,42,73,74,799,1,14,0,24.75,1027.71,12.19,807.81,-88.46,0
46812,42,73,74,799,1,13,0,24.76,1027.71,12.20,807.32,-88.38,0
47808,42,73,74,797,1,14,0,24.76,1027.70,12.20,805.87,-88.38,0
48804,42,73,74,796,1,14,0,24.76,1027.70,12.20,805.87,-88.46,0
49800,42,72,74,795,1,14,0,24.76,1027.71,12.19,805.39,-88.46,0
