timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State14.53
4980,78,112,149,761,0,68,4294967295,24.41,1015.25,14.81,57.73,14.44,1
5976,78,111,148,763,0,67,4294967295,24.38,1015.26,14.77,59.27,14.44,1
6972,77,112,148,762,0,67,4294967295,24.36,1015.26,14.72,60.55,14.44,1
7968,78,111,148,762,0,67,4294967295,24.35,1015.26,14.69,62.26,14.44,1
8964,79,111,149,762,0,67,4294967295,24.34,1015.26,14.64,63.72,14.44,1
9960,79,111,149,762,0,68,4294967295,24.34,1015.26,14.61,65.46,14.44,1
10956,79,111,148,762,0,66,4294967295,24.34,1015.26,14.58,67.45,14.36,1
11952,78,111,148,762,0,66,4294967295,24.35,1015.27,14.55,69.57,14.36,1
12948,78,111,148,762,0,66,4294967295,24.35,1015.27,14.51,71.28,14.28,1
13944,78,110,148,760,0,66,4294967295,24.36,1015.28,14.49,73.27,14.28,1
14940,78,111,147,759,0,65,4294967295,24.36,1015.28,14.45,75.31,14.28,1
15936,78,110,148,758,0,64,4294967295,24.37,1015.28,14.43,77.67,14.36,1
16932,78,110,147,757,0,64,4294967295,24.37,1015.27,14.40,79.66,14.28,1
17928,77,110,147,756,0,65,4294967295,24.38,1015.28,14.38,82.23,14.28,1
18924,78,110,147,755,0,63,4294967295,24.38,1015.28,14.36,84.89,14.28,1
19920,78,110,148,755,0,64,4294967295,24.39,1015.28,14.34,86.91,14.19,1
20916,78,110,148,754,0,63,4294967295,24.39,1015.29,14.32,89.79,14.19,1
21912,78,109,148,753,0,62,4294967295,24.40,1015.29,14.31,91.75,14.11,1
22908,78,110,148,756,0,63,4294967295,24.40,1015.30,14.30,93.58,14.19,1
23904,78,110,148,758,0,60,4294967295,24.41,1015.29,14.28,93.87,14.19,1
24900,78,110,147,757,0,60,4294967295,24.41,1015.29,14.29,96.57,14.11,1
25896,78,110,148,756,0,61,4294967295,24.41,1015.30,14.26,98.84,14.11,1
26892,77,109,147,755,0,59,4294967295,24.42,1015.30,14.26,101.34,14.11,1
27888,76,109,146,754,0,59,4294967295,24.42,1015.30,14.24,103.08,14.11,1
28884,76,109,146,753,0,59,4294967295,24.42,1015.30,14.23,105.67,14.03,1
29880,78,109,147,752,0,58,4294967295,24.43,1015.31,14.22,108.82,13.94,1
30876,81,109,149,752,0,58,4294967295,24.43,1015.32,14.21,111.71,13.94,1
31872,81,109,151,752,0,57,4294967295,24.43,1015.32,14.20,112.91,13.94,1
