NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
157,443,220,158,96.9120,9.1218,inf,27.3300,1010.3700,28.0980,176.6880,55.1417
156,443,220,157,123.7500,9.1551,inf,27.1300,1010.3700,28.1500,192.6440,55.1417
156,444,220,157,135.3189,9.1218,inf,27.0800,1010.3300,28.1830,206.1500,55.4748
157,443,219,157,116.5755,8.9025,inf,27.1100,1010.3500,28.2360,216.4460,55.3085
156,443,220,158,107.9142,9.1551,inf,27.1800,1010.3300,28.2500,223.9530,55.4748
157,442,219,157,102.4334,9.1662,inf,27.2500,1010.3700,28.2770,227.6680,55.1417
156,443,220,157,100.0312,9.2669,inf,27.3300,1010.3300,28.3010,233.1480,55.4748
156,442,219,158,98.1484,9.1329,inf,27.4000,1010.3300,28.3160,236.6660,55.4748
157,442,220,157,93.7370,9.0776,inf,27.4600,1010.3500,28.3160,241.1720,55.3085
157,442,219,157,95.5389,9.1329,inf,27.5300,1010.3300,28.3120,242.5930,55.4748
157,442,218,157,97.0657,9.0997,inf,27.5800,1010.3500,28.3080,246.4050,55.3085
156,441,218,158,97.2197,9.1440,inf,27.6200,1010.3300,28.3070,246.4050,55.4748
156,441,219,157,95.0854,9.0886,inf,27.6700,1010.3500,28.2970,248.2620,55.3085
157,440,219,157,96.4523,9.0997,inf,27.7000,1010.3500,28.2830,250.7190,55.3085
157,440,218,157,91.2397,8.9787,inf,27.7300,1010.3700,28.2710,252.2550,55.1417
157,440,218,157,97.2197,9.0006,inf,27.7600,1010.3500,28.2740,251.4850,55.3085
158,440,218,157,98.6159,9.8673,inf,27.7800,1010.3500,28.2490,252.8360,55.3085
157,440,218,158,99.8730,8.9787,inf,27.8100,1010.3500,28.2580,254.0060,55.3085
157,440,218,158,92.4069,8.4981,inf,27.8300,1010.3500,28.2320,254.5950,55.3085
157,440,217,157,92.4069,8.9025,inf,27.8400,1010.3500,28.2160,257.3810,55.3085
156,439,218,158,95.5389,9.0116,inf,27.8600,1010.3500,28.2030,256.1800,55.3085
157,439,218,158,98.6159,9.0335,inf,27.8700,1010.3900,28.1940,256.5790,54.9744
158,439,217,157,82.7897,9.0225,inf,27.8800,1010.3700,28.1780,258.3910,55.1417
157,439,218,158,85.4746,8.9787,inf,27.9000,1010.3900,28.1600,257.7840,54.9744
158,438,217,157,90.6614,9.7845,inf,27.9000,1010.3700,28.1480,258.3910,55.1417
158,437,216,157,77.5331,8.5294,inf,27.9100,1010.3900,28.1270,260.8460,54.9744
158,436,216,158,83.5867,8.9678,inf,27.4300,1010.3700,28.1040,175.2090,55.1417
157,436,216,158,83.9879,9.0006,inf,27.2300,1010.3700,28.1460,192.8700,55.1417
158,436,215,157,79.9286,9.0006,inf,27.1800,1010.3300,28.1740,203.9790,55.4748
157,436,216,158,81.0875,8.9351,inf,27.2100,1010.3700,28.2320,213.6380,55.1417
158,435,216,157,80.6995,9.0776,inf,27.2700,1010.3500,28.2560,220.8000,55.3085
158,435,215,158,77.6575,8.9351,inf,27.3400,1010.3300,28.2750,228.2990,55.4748
158,435,216,156,78.0317,8.8160,inf,27.4200,1010.3300,28.2880,231.3460,55.4748
158,435,214,157,79.8008,8.9460,inf,27.4900,1010.3700,28.3020,235.4820,55.1417
158,435,216,158,82.5257,9.0006,inf,27.5500,1010.3700,28.3160,237.0070,55.1417
158,435,216,157,83.5867,8.4877,inf,27.6100,1010.3500,28.3230,241.3490,55.3085
157,434,214,157,83.9879,9.7728,inf,27.6700,1010.3900,28.3190,243.4900,54.9744
157,434,215,157,86.2961,8.9025,inf,27.7100,1010.3700,28.3050,245.1210,55.1417
158,434,215,156,88.1018,8.9133,inf,27.7500,1010.3700,28.3000,245.4860,55.1417
157,434,214,158,82.9220,9.0445,inf,27.7900,1010.3700,28.3030,249.5790,55.1417
157,434,215,158,81.8690,8.9787,inf,27.8200,1010.3500,28.2970,249.3900,55.3085
158,433,214,158,80.8286,8.8916,inf,27.8500,1010.3500,28.2640,251.1010,55.3085
157,433,214,158,88.2422,8.5399,inf,27.8700,1010.3900,28.2490,251.6770,54.9744
157,432,214,158,81.7382,8.9025,inf,27.8900,1010.3900,28.2390,254.3990,54.9744
158,432,214,158,79.9286,8.9025,inf,27.9100,1010.3900,28.2310,253.6150,54.9744
157,433,214,158,79.6732,8.8699,inf,27.9200,1010.3500,28.2060,254.5950,55.3085
157,432,214,157,81.0875,8.2002,inf,27.9400,1010.3500,28.1860,257.5820,55.3085
158,432,214,157,82.3939,8.0795,inf,27.9500,1010.3500,28.1710,256.3790,55.3085
158,431,213,158,82.9220,8.1296,inf,27.9700,1010.3300,28.1610,256.1800,55.4748
158,432,214,158,82.9220,8.6558,inf,27.9800,1010.3500,28.1460,259.0000,55.3085
158,432,214,157,92.1138,8.1396,inf,27.9900,1010.3300,28.1130,256.7790,55.4748
158,430,213,157,75.6901,7.8330,5.5536,28.0000,1010.3500,28.1060,259.8170,55.3085
158,430,213,157,80.6995,8.2306,153.8683,27.5100,1010.3700,28.0140,174.6610,55.1417
158,429,213,156,79.9286,8.2407,153.8683,27.3000,1010.3300,28.0550,192.1950,55.4748
158,428,212,158,81.0875,8.2103,89.8225,27.2600,1010.3500,28.0950,203.7270,55.3085
158,429,212,158,81.3472,8.0995,1354.2688,27.2800,1010.3500,28.1410,214.6130,55.3085
159,429,213,158,81.3472,8.3223,211.0458,27.3400,1010.3500,28.1540,221.2450,55.3085
