NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
138,326,145,120,39.4032,3.9211,0.0000,28.5400,1003.8600,32.4700,255.5830,109.5709
139,327,145,120,41.2995,4.0159,0.0000,28.0300,1003.8800,32.4270,173.5750,109.4032
139,327,146,120,41.7166,3.9935,0.0000,27.8200,1003.8600,32.4890,187.3830,109.5709
139,327,145,120,41.2995,4.0555,0.0000,27.7700,1003.8900,32.5340,201.2370,109.3189
141,327,146,121,40.9549,3.9823,0.0000,27.7900,1003.8800,32.5930,210.2290,109.4032
141,328,145,121,43.7144,3.9879,0.0000,27.8500,1003.8800,32.6080,217.7340,109.4032
142,328,145,121,42.3494,4.0159,0.0000,27.9200,1003.8800,32.6400,223.1940,109.4032
142,328,146,122,40.6811,4.0047,0.0000,28.0000,1003.8800,32.6690,227.5110,109.4032
142,328,146,122,40.4090,3.9991,0.0000,28.0700,1003.8900,32.6660,232.1620,109.3189
144,329,146,122,40.3412,3.9935,0.0000,28.1400,1003.8900,32.6690,234.8100,109.3189
144,329,146,123,40.9549,3.9823,0.0000,28.2100,1003.8800,32.6540,236.8360,109.4032
144,328,146,123,40.6811,4.0498,0.0000,28.2600,1003.8600,32.6380,239.5930,109.5709
145,328,146,123,40.2060,3.8389,0.0000,28.3200,1003.8800,32.6400,242.7720,109.4032
146,329,145,124,40.2060,3.9767,0.0000,28.3600,1003.8800,32.6120,243.1310,109.4032
145,329,146,124,39.1389,3.9488,0.0000,28.4000,1003.8800,32.6070,245.4860,109.4032
147,328,146,123,40.2060,3.9433,0.0000,28.4300,1003.8900,32.5920,246.7740,109.3189
146,329,145,125,40.2060,3.9544,0.0000,28.4500,1003.8900,32.5660,246.5890,109.3189
149,330,145,126,40.1385,3.7367,0.0000,28.4700,1003.8900,32.5530,248.6370,109.3189
149,330,146,125,39.9368,3.9655,0.0000,28.4800,1003.8800,32.5190,249.9580,109.4032
