NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
215,413,185,144,153.5852,22.0594,0.0000,28.7500,1002.9500,38.8200,154.3780,117.2015
215,412,185,145,161.6987,21.9858,0.0000,28.5500,1002.9500,38.8960,174.6610,117.2015
215,413,185,146,154.3060,21.9858,0.0000,28.5100,1002.9100,38.9410,187.2770,117.5377
215,413,186,145,154.0653,22.3064,0.0000,28.5300,1002.9100,38.9940,197.0240,117.5377
215,413,185,145,154.3060,22.3312,0.0000,28.5800,1002.9300,39.0350,204.3590,117.3699
215,412,185,146,156.0008,22.1086,0.0000,28.6500,1002.9300,39.0580,209.1610,117.3699
215,412,185,145,154.0653,22.0840,0.0000,28.7100,1002.9300,39.0730,213.9160,117.3699
215,413,185,146,155.0302,21.7180,0.0000,28.7800,1002.9500,39.0850,217.7340,117.2015
216,413,185,146,155.5147,22.1579,0.0000,28.8400,1002.9500,39.0720,220.6520,117.2015
216,412,186,147,154.5470,22.1333,0.0000,28.8900,1002.9500,39.0770,224.7170,117.2015
216,413,185,147,154.3060,22.2073,0.0000,28.9400,1002.9300,39.0720,225.3320,117.3699
216,413,186,147,154.0653,22.1333,0.0000,28.9800,1002.9300,39.0420,226.8840,117.3699
217,414,186,148,154.7884,23.3467,0.0000,29.0200,1002.9500,39.0320,229.8930,117.2015
217,413,186,148,155.0302,21.8393,0.0000,29.0500,1002.9500,39.0160,229.8930,117.2015
217,414,186,148,154.3060,22.0349,0.0000,29.0800,1002.9500,38.9970,232.1620,117.2015
218,414,186,149,152.3911,22.0594,0.0000,29.1000,1002.9300,38.9890,231.6720,117.3699
218,415,186,150,154.7884,21.7907,0.0000,29.1200,1002.9300,38.9680,232.3250,117.3699
218,415,186,150,154.5470,20.4241,0.0000,29.1400,1002.9300,38.9400,234.1420,117.3699
218,415,186,151,155.2722,24.1636,0.0000,29.1500,1002.9500,38.9130,235.1450,117.2015
219,414,186,150,156.7327,22.0594,0.0000,29.1700,1002.9100,38.8850,234.1420,117.5377
219,415,186,151,153.8251,22.0103,0.0000,29.1800,1002.9300,38.8590,235.9880,117.3699
219,416,186,151,155.2722,22.1333,0.0000,29.1900,1002.9300,38.8340,237.0070,117.3699
220,415,187,151,155.7576,22.1086,0.0000,29.2000,1002.9300,38.8220,238.0350,117.3699
220,415,186,151,155.2722,23.4767,0.0000,29.2100,1002.9700,38.7910,236.6660,117.0342
220,416,186,152,156.2444,21.6696,0.0000,29.2200,1002.9500,38.7740,238.3790,117.2015
225,419,188,159,144.5088,20.4241,0.0000,29.2200,1002.9300,38.7570,237.1770,117.3699
226,420,188,161,159.6941,21.4054,0.0000,28.7700,1002.9500,38.7870,154.2360,117.2015
227,421,189,163,152.1534,21.4532,0.0000,28.5700,1002.9300,38.8560,174.8430,117.3699
229,421,189,165,158.4535,21.4532,0.0000,28.5200,1002.8900,38.9160,186.4280,117.7050
230,423,190,167,159.6941,21.5491,0.0000,28.5400,1002.8900,38.9590,196.6710,117.7050
231,423,190,168,159.9433,21.5251,0.0000,28.6000,1002.9100,39.0000,202.9730,117.5377
