NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
127,225,96,100,25.2996,8.4669,0.0000,29.5000,1002.6700,36.1440,260.4340,119.5512
128,225,96,100,25.2109,8.4047,0.0000,29.5000,1002.6700,36.1140,261.8830,119.5512
127,225,97,100,24.4249,8.3943,0.0000,29.5100,1002.6500,36.0990,262.9290,119.7185
127,224,97,100,24.9904,8.2204,0.0000,29.5200,1002.6700,36.0850,263.5600,119.5512
128,224,97,100,25.2109,7.9999,0.0000,29.1200,1002.6700,36.0970,171.2680,119.5512
128,225,95,100,25.3886,9.4596,0.0000,28.9400,1002.6700,36.1480,189.6490,119.5512
128,224,96,100,25.4332,8.4669,0.0000,28.8900,1002.6900,36.1880,205.1220,119.3833
128,225,96,100,25.5675,8.3943,0.0000,28.9100,1002.6900,36.2370,215.3140,119.3833
129,225,97,101,25.4779,8.4461,0.0000,28.9600,1002.6700,36.2790,223.4970,119.5512
129,225,97,100,25.3886,8.4357,0.0000,29.0100,1002.7100,36.2790,228.9340,119.2150
128,225,97,100,26.2481,8.3840,0.0000,29.0700,1002.6700,36.3000,233.4780,119.5512
129,224,96,100,25.5675,7.9999,0.0000,29.1200,1002.6500,36.3060,240.1170,119.7185
128,224,96,100,25.1225,8.3840,0.0000,29.1700,1002.6500,36.3130,242.4150,119.7185
128,224,96,99,25.4779,8.3840,0.0000,29.2200,1002.6700,36.3020,245.8530,119.5512
128,225,96,100,25.2109,8.3737,0.0000,29.2600,1002.6700,36.3030,247.5160,119.5512
129,224,96,100,25.5226,8.1799,0.0000,29.3000,1002.6700,36.2970,249.7680,119.5512
129,224,97,100,25.1667,8.4047,0.0000,29.3300,1002.6500,36.2810,251.8700,119.7185
129,224,95,100,25.2996,8.3019,0.0000,29.3600,1002.6700,36.2600,253.6150,119.5512
129,225,97,100,25.1667,8.2002,0.0000,29.3800,1002.6500,36.2680,254.3990,119.7185
129,224,96,100,25.5675,8.1095,0.0000,29.4000,1002.6500,36.2490,255.9810,119.7185
128,224,96,100,25.0343,8.6664,0.0000,29.4200,1002.6500,36.2320,256.5790,119.7185
129,224,97,100,24.5977,8.2204,0.0000,29.4400,1002.6700,36.2170,257.9860,119.5512
129,225,97,100,25.4332,8.2917,0.0000,29.4500,1002.6900,36.1970,259.0000,119.3833
129,225,96,101,25.2552,7.8525,0.0000,29.4600,1002.6700,36.1860,260.2280,119.5512
129,225,96,100,25.2552,7.7265,0.0000,29.4800,1002.6700,36.1650,260.4340,119.5512
130,224,96,100,25.1667,8.1901,0.0000,29.4900,1002.6700,36.1310,261.2600,119.5512
130,224,96,100,25.0784,8.2917,0.0000,29.5000,1002.6900,36.1250,261.0530,119.3833
130,224,96,100,25.1225,8.3429,0.0000,29.5000,1002.6700,36.1030,262.3010,119.5512
130,225,96,100,26.8980,8.2712,0.0000,29.5100,1002.6900,36.0870,262.3010,119.3833
129,225,96,101,24.2105,8.0795,0.0000,29.5200,1002.6700,36.0850,264.1940,119.5512
129,224,96,100,25.3441,8.3634,0.0000,29.1200,1002.6700,36.1030,171.6190,119.5512
130,224,96,101,27.3233,9.1440,0.0000,28.9400,1002.6500,36.1480,190.3070,119.7185
130,225,97,100,24.0826,8.2814,0.0000,28.8900,1002.6700,36.2000,204.4860,119.5512
130,224,96,100,25.3441,8.2712,0.0000,28.9100,1002.6900,36.2430,214.7530,119.3833
130,224,96,100,24.9026,8.2917,0.0000,28.9500,1002.6900,36.2700,222.2900,119.3833
129,224,97,100,25.3441,8.2611,0.0000,29.0100,1002.7100,36.2840,228.9340,119.2150
130,224,96,100,25.2996,8.3121,0.0000,29.0600,1002.6700,36.2960,233.6440,119.5512
130,224,96,101,25.3441,8.3634,0.0000,29.1200,1002.6700,36.3180,237.6910,119.5512
130,225,96,100,25.3886,8.5924,0.0000,29.1700,1002.6700,36.3130,240.9960,119.5512
130,224,97,100,25.3441,8.0396,0.0000,29.2200,1002.6900,36.3140,244.0310,119.3833
130,224,97,100,25.2996,8.2814,0.0000,29.2600,1002.6700,36.3030,246.5890,119.5512
131,225,96,100,25.6123,8.3429,0.0000,29.3000,1002.6700,36.3080,248.8250,119.5512
131,224,96,100,25.2996,8.2814,0.0000,29.3400,1002.6700,36.2900,249.7680,119.5512
131,224,96,100,24.9464,8.2306,0.0000,29.3600,1002.6500,36.2770,252.0620,119.7185
131,224,96,100,25.3886,8.3019,0.0000,29.3900,1002.6700,36.2440,253.0310,119.5512
130,223,96,100,25.7474,8.2611,0.0000,29.4100,1002.6700,36.2430,254.2020,119.5512
131,224,96,100,24.9904,7.8135,0.0000,29.4300,1002.6900,36.2220,255.3850,119.3833
130,224,97,100,25.3441,8.0396,0.0000,29.4500,1002.6700,36.2140,255.9810,119.5512
131,224,97,100,24.9904,8.2917,0.0000,29.4600,1002.6900,36.1920,257.1800,119.3833
131,224,95,100,25.1667,8.3943,0.0000,29.4700,1002.6900,36.1820,260.8460,119.3833
130,224,96,101,25.0343,8.3223,0.0000,29.4800,1002.6700,36.1650,258.7970,119.5512
130,224,97,101,25.1667,8.2712,0.0000,29.4900,1002.6900,36.1310,259.4080,119.3833
131,224,96,101,25.2996,8.3121,0.0000,29.5000,1002.6700,36.1440,259.2040,119.5512
130,224,96,100,25.0343,8.3531,0.0000,29.5100,1002.6700,36.1120,260.0230,119.5512
130,224,96,101,24.9464,8.3531,0.0000,29.5200,1002.6900,36.0960,259.8170,119.3833
129,223,96,100,23.9131,8.1901,0.0000,29.5200,1002.6700,36.0720,261.0530,119.5512
130,223,96,100,25.3886,8.3737,0.0000,29.1200,1002.6700,36.0920,169.7060,119.5512
129,224,95,100,25.2996,8.4253,0.0000,28.9500,1002.6500,36.1310,188.1320,119.7185
130,223,96,101,26.3401,8.4461,0.0000,28.9000,1002.6700,36.1790,202.4740,119.5512
130,224,97,99,25.7023,8.4150,0.0000,28.9200,1002.6700,36.2160,214.0550,119.5512
130,223,96,100,25.3886,8.4461,0.0000,28.9600,1002.6700,36.2660,221.6910,119.5512
130,224,96,100,25.1225,8.4150,0.0000,29.0200,1002.6900,36.2730,228.6160,119.3833
130,223,95,101,25.0784,8.4877,0.0000,29.0800,1002.6900,36.3000,232.8180,119.3833
130,224,95,100,25.2552,8.3840,0.0000,29.1300,1002.6900,36.2990,237.1770,119.3833
130,223,96,101,25.2996,8.6241,0.0000,29.1800,1002.6500,36.2920,239.5930,119.7185
130,223,95,100,25.4332,8.1699,0.0000,29.2300,1002.6900,36.3040,242.9510,119.3833
130,223,96,100,24.9026,8.2611,0.0000,29.2700,1002.6900,36.2930,244.7570,119.3833
130,224,96,100,25.9739,9.2557,0.0000,29.3100,1002.7100,36.2850,246.9590,119.2150
130,223,95,100,25.3886,8.4253,0.0000,29.3400,1002.6900,36.2790,248.2620,119.3833
130,223,96,100,25.3886,8.4877,0.0000,29.3700,1002.6900,36.2540,250.9100,119.3833
130,224,95,100,25.2552,9.2332,0.0000,29.3900,1002.6900,36.2500,251.1010,119.3833
130,224,96,99,25.4332,7.9210,0.0000,29.4200,1002.6900,36.2260,252.8360,119.3833
129,223,95,100,25.2109,8.4773,0.0000,29.4300,1002.7100,36.2110,255.9810,119.2150
130,223,95,100,25.2109,8.4461,0.0000,29.4500,1002.7100,36.1970,254.9900,119.2150
130,224,96,100,25.2109,8.4669,0.0000,29.4600,1002.6900,36.1730,255.3850,119.3833
130,223,96,100,25.2552,8.2611,0.0000,29.4800,1002.6900,36.1590,255.5830,119.3833
130,223,95,100,25.5226,8.4669,0.0000,29.4900,1002.6700,36.1380,258.1880,119.5512
130,223,96,100,25.1225,8.3943,0.0000,29.5000,1002.6900,36.1250,258.7970,119.3833
130,223,96,100,25.2552,8.4565,0.0000,29.5100,1002.6700,36.1120,258.3910,119.5512
130,223,96,100,25.7474,8.4669,0.0000,29.5100,1002.6900,36.0870,259.2040,119.3833
130,223,96,100,25.2552,8.4981,0.0000,29.5200,1002.6900,36.0780,260.8460,119.3833
130,222,96,100,24.6844,8.1799,0.0000,29.5200,1002.6700,36.0610,260.4340,119.5512
130,223,95,100,26.3401,8.4773,0.0000,29.1300,1002.6700,36.0680,169.7060,119.5512
130,223,95,100,25.2109,8.5399,0.0000,28.9500,1002.6900,36.1080,188.7790,119.3833
130,223,95,99,24.9904,8.4669,0.0000,28.9000,1002.6700,36.1560,202.5990,119.5512
130,222,95,100,25.5675,8.0297,0.0000,28.9200,1002.6900,36.2100,214.0550,119.3833
130,222,96,100,25.1225,8.4357,0.0000,28.9700,1002.6700,36.2450,221.2450,119.5512
130,223,95,99,25.2996,8.5819,0.0000,29.0200,1002.6900,36.2500,227.6680,119.3833
129,223,95,99,24.9026,8.5085,0.0000,29.0800,1002.6900,36.2820,232.9830,119.3833
130,222,95,100,24.2532,8.1598,0.0000,29.1400,1002.6900,36.2720,237.5200,119.3833
129,222,96,100,24.2960,8.5085,0.0000,29.1900,1002.6900,36.2860,240.1170,119.3833
130,223,96,99,25.7474,8.1095,0.0000,29.2400,1002.7100,36.3040,242.4150,119.2150
129,222,96,100,25.2109,8.1296,0.0000,29.2800,1002.6900,36.2760,245.3040,119.3833
129,223,95,100,25.2552,8.5609,0.0000,29.3200,1002.6900,36.2810,248.2620,119.3833
129,222,95,100,25.6123,8.5190,0.0000,29.3500,1002.6900,36.2580,249.0130,119.3833
129,223,96,99,25.2552,8.0297,0.0000,29.3800,1002.6900,36.2500,250.9100,119.3833
130,222,96,99,25.1667,8.3326,0.0000,29.4000,1002.6700,36.2320,252.8360,119.5512
129,223,95,99,25.5226,7.9900,0.0000,29.4300,1002.6700,36.2280,253.8110,119.5512
128,222,95,100,24.9026,8.4461,0.0000,29.4400,1002.7100,36.2000,254.9900,119.2150
129,222,96,99,24.9464,8.5399,0.0000,29.4600,1002.7100,36.1920,256.3790,119.2150
129,222,95,98,25.4779,8.5294,0.0000,29.4700,1002.7100,36.1710,257.7840,119.2150
129,222,96,99,25.2109,8.4253,0.0000,29.4900,1002.6900,36.1550,257.9860,119.3833
129,221,96,98,25.1667,8.4981,0.0000,29.4900,1002.6900,36.1250,258.5930,119.3833
129,221,95,99,25.5226,8.7730,0.0000,29.5000,1002.6900,36.1200,259.6130,119.3833
127,222,95,99,25.2996,8.4461,0.0000,29.5100,1002.6700,36.1040,260.0230,119.5512
129,222,95,99,23.6608,8.4669,0.0000,29.5100,1002.6900,36.0820,261.0530,119.3833
129,222,96,99,24.1252,8.5085,0.0000,29.5200,1002.6900,36.0500,260.8460,119.3833
128,221,95,99,24.5111,8.2509,0.0000,29.5200,1002.6700,36.0440,261.2600,119.5512
128,221,95,98,25.5226,8.4773,0.0000,29.1200,1002.6700,36.0620,170.0510,119.5512
129,222,96,99,25.4332,8.5085,0.0000,28.9500,1002.6700,36.1200,189.6490,119.5512
